,Opportunity_ID,Target
162,10851.0,0.26774303088756873
163,10852.0,0.7093776989401934
164,10853.0,0.7081668645208548
165,10854.0,0.6684432745477512
166,10855.0,0.4213352109207006
167,10856.0,0.7234999427208951
168,10857.0,0.374410214442822
169,10858.0,0.6575129961371657
170,10859.0,0.00026107830456330636
171,10860.0,0.12865155230880607
172,10861.0,2.2009165704335377e-05
173,10862.0,0.5456154053353875
174,10863.0,0.21564815665186882
175,10864.0,0.9783878117927943
176,10865.0,0.9098325539733297
177,10866.0,2.2522230278309637e-05
178,10867.0,0.0006863732220045722
179,10868.0,0.6605951593295811
180,10869.0,0.027092124013851325
181,10870.0,0.6759875743674597
182,10871.0,0.940747356531081
183,10872.0,0.0003292452683263589
184,10873.0,0.5496759812178073
185,10874.0,0.9448443939335849
186,10875.0,0.8988821702541371
187,10876.0,0.905266748678487
188,10877.0,0.9183944447804452
189,10878.0,0.830669234196222
190,10879.0,0.13407860709332917
191,10880.0,0.16773858519501159
192,10881.0,0.8421020688341613
193,10882.0,0.8292234158287427
194,10883.0,0.04045131665411986
195,10884.0,0.4447367811246783
196,10885.0,0.6524877707167385
197,10886.0,0.3083411672744174
198,10887.0,0.06292920404168721
199,10888.0,0.9092065832313713
200,10889.0,0.8199655268038623
201,10890.0,0.9006915172478095
202,10891.0,0.9182282893085072
203,10892.0,0.8228563858073369
204,10893.0,0.0035622316131693264
205,10894.0,0.9257524669303971
206,10895.0,0.9194898999771794
207,10896.0,0.9379722689309251
208,10897.0,0.9420092056102704
209,10898.0,0.024078087963599573
210,10899.0,0.8967917087933853
211,10900.0,0.7824113338112049
212,10901.0,0.9191702072165175
213,10902.0,0.6453921726312462
214,10903.0,0.0008099017612267694
215,10904.0,0.7057190212093062
216,10905.0,0.8725990793710273
217,10906.0,0.9370097271471833
218,10907.0,0.5391528918032431
219,10908.0,0.00011125743620431099
220,10909.0,0.892315505421126
221,10910.0,0.00020758521918716536
222,10911.0,0.9700047108586495
223,10912.0,0.8300268359011146
224,10913.0,0.9300923956774109
225,10914.0,0.0011695547361897562
226,10915.0,0.8758730578051139
227,10916.0,0.7334712383559624
228,10917.0,0.8285473078702933
229,10918.0,0.8086601765482744
230,10919.0,0.05614191033610534
231,10920.0,0.7341330665117057
232,10921.0,0.9732445743421378
233,10922.0,0.42441334788717106
234,10923.0,0.5980907617429362
235,10924.0,0.8295082366439706
236,10925.0,0.8113091180751064
237,10926.0,0.00020295860772085608
238,10927.0,0.00039465828977058105
239,10928.0,0.7626766192787117
240,10929.0,0.8707970365514157
241,10930.0,0.8230322601635133
242,10931.0,0.9290044130349824
243,10932.0,0.9491740839880107
244,10933.0,0.8475708709007995
245,10934.0,0.5059742614069939
246,10935.0,0.739863102779387
247,10936.0,0.7828732366302311
248,10937.0,0.0017234534523797686
249,10938.0,0.35106698414329485
250,10939.0,0.7686685973577863
251,10940.0,0.5809413714960551
252,10941.0,0.0007282423691266917
253,10942.0,0.0006028050055595442
254,10943.0,0.000279187455401422
255,10944.0,0.0018376724923485656
256,10945.0,0.8547537674915592
257,10946.0,0.9669772536209225
258,10947.0,0.7778788246947753
259,10948.0,0.6855566189134781
260,10949.0,0.7772178322337051
261,10950.0,0.0007867543102826065
262,10951.0,0.000458092289792368
263,10952.0,0.8624094569161573
264,10953.0,0.12506363800458714
265,10954.0,0.8622566758651937
266,10955.0,0.11674260607169004
267,10956.0,0.04358640710302137
268,10957.0,0.16179400618307602
269,10958.0,0.06237218886443438
270,10959.0,0.0004949837545255187
271,10960.0,0.9675495958925132
272,10961.0,0.8521549244428572
273,10962.0,0.0010861117125653135
274,10963.0,0.0010661587032987274
275,10964.0,0.817636955611553
276,10965.0,0.00010712008825381897
277,10966.0,0.8415792168620084
278,10967.0,0.871747063887572
279,10968.0,0.00045736739793937083
280,10969.0,0.9317670991817953
281,10970.0,0.0002503738418819251
282,10971.0,0.7227174705579812
283,10972.0,0.045738569514435834
284,10973.0,0.6642686580708625
285,10974.0,0.8015103413592098
286,10975.0,0.8332357011350383
287,10976.0,0.9079272313121594
288,10977.0,0.9227740941424795
289,10978.0,0.9106725600237637
290,10979.0,0.8792434658348759
291,10980.0,0.5546936431279774
292,10981.0,0.6362638263607739
293,10982.0,0.42435922325714437
294,10983.0,0.368984897380591
295,10984.0,0.001494980593746129
296,10985.0,0.0003588006613484954
297,10986.0,0.9522575214258573
298,10987.0,0.9559061868825622
299,10988.0,0.0003922679701972841
300,10989.0,0.6036163152336573
301,10990.0,0.6996685939668481
302,10991.0,0.10379531884459489
303,10992.0,1.1651566428623194e-05
304,10993.0,0.9530638435142408
305,10994.0,0.00046614606868659793
306,10995.0,0.8596823649115366
307,10996.0,0.5466035795497305
308,10997.0,0.3249796654822832
309,10998.0,0.9488929824323227
310,10999.0,0.5660220204313305
311,11000.0,0.000448247944709701
312,11001.0,0.46231808326535284
313,11002.0,0.7819094904497533
314,11003.0,0.0006714321259138542
315,11004.0,0.769074215479785
316,11005.0,0.703629012075451
317,11006.0,0.5747468032560767
318,11007.0,0.8691542192499249
319,11008.0,0.0008659121336274904
320,11009.0,0.9217534299890646
321,11010.0,0.9730520761145025
322,11011.0,0.7881638745438273
323,11012.0,0.8059836804669168
324,11013.0,0.25607154949255684
325,11014.0,0.7705629539690863
326,11015.0,0.6653339479076826
327,11016.0,0.0009571410980312254
328,11017.0,0.8625132212058366
329,11018.0,0.6958534809141151
330,11019.0,0.9507451170070645
331,11020.0,0.026859865274252957
332,11021.0,0.7194908375306588
333,11022.0,0.7710502462930278
334,11023.0,0.5581893069320133
335,11024.0,0.40197216397608604
336,11025.0,0.8983401130752576
337,11026.0,0.8981046145135401
338,11027.0,0.8198440346306449
339,11028.0,0.0992145103615253
340,11029.0,0.9156213861855099
341,11030.0,0.4167437558716647
342,11031.0,0.9721356926924594
343,11032.0,0.6085164858232172
344,11033.0,0.9729245332886169
345,11034.0,0.0002686625283048532
346,11035.0,0.00010563664055920431
347,11036.0,0.7198880358747257
348,11037.0,0.7519478101387732
349,11038.0,0.5393325344622423
350,11039.0,0.868845119046635
351,11040.0,0.00026676888921327893
352,11041.0,0.9275088312185535
353,11042.0,0.7709303033174576
354,11043.0,0.8300747942080662
355,11044.0,0.8570174628356223
356,11045.0,4.2716173992962666e-05
357,11046.0,0.3266790933704234
358,11047.0,0.8167554900189343
359,11048.0,0.6501255377153494
360,11049.0,0.4381050267888641
361,11050.0,0.6754663862030326
362,11051.0,0.7673037556387957
363,11052.0,0.0010428603181092395
364,11053.0,0.000594260027133693
365,11054.0,0.0005977576794578692
366,11055.0,0.5875471552700039
367,11056.0,0.0006951263671303382
368,11057.0,0.7723259536307124
369,11058.0,0.0007839015996573264
370,11059.0,0.1152151058728682
371,11060.0,0.6431178708024627
372,11061.0,0.7568123059830871
373,11062.0,0.00036942254753157656
374,11063.0,0.9486469093264716
375,11064.0,0.9465559660917566
376,11065.0,0.8290769172658018
377,11066.0,0.9196829719929311
378,11067.0,0.7779191526732085
379,11068.0,0.9052853495091088
380,11069.0,0.0003165288117723007
381,11070.0,0.7668835059072947
382,11071.0,0.0037402324995836947
383,11072.0,0.7393852756261922
384,11073.0,0.8145814830166895
385,11074.0,0.3090952899144183
386,11075.0,0.4265003702337661
387,11076.0,0.9053307164554628
388,11077.0,0.8702895334997518
389,11078.0,0.6321767373139738
390,11079.0,0.7293331923177893
391,11080.0,0.7170744385580134
392,11081.0,0.6619552558914044
393,11082.0,0.0003228788398691214
394,11083.0,5.7055090189367654e-05
395,11084.0,0.0004689399673015268
396,11085.0,0.8300798109374309
397,11086.0,0.6501721001812896
398,11087.0,0.8954673191344681
399,11088.0,1.4722510237871853e-05
400,11089.0,0.00022440861830915965
401,11090.0,0.00037564971352368044
402,11091.0,0.8405908345906083
403,11092.0,0.8364444968038142
404,11093.0,0.35414636782427517
405,11094.0,0.41701950572241364
406,11095.0,0.9748295209616378
407,11096.0,0.9477883013570239
408,11097.0,0.0059115176301008454
409,11098.0,0.16827271175585873
410,11099.0,0.8076783618842323
411,11100.0,0.836483983173817
412,11101.0,0.7015707996383801
413,11102.0,0.7683046829029283
414,11103.0,0.6390854378123924
415,11104.0,0.7919803957493922
416,11105.0,0.0010646326048664098
417,11106.0,0.0011221028920179513
418,11107.0,0.0004801378290734509
419,11108.0,0.9188720878792265
420,11109.0,0.8260344840549224
421,11110.0,0.7394047473626034
422,11222.0,0.8048327978488589
423,11223.0,0.9430673140034043
424,11224.0,0.9389335826361016
425,11225.0,0.0012052143670484216
426,11226.0,0.7477309195148456
427,11227.0,6.729767244400519e-05
428,11228.0,0.7868930966200142
429,11229.0,0.8881462337182012
430,11230.0,0.8186173595961562
431,11231.0,0.48149731438155274
432,11232.0,0.44153328714737355
433,11233.0,0.9719987499953134
434,11234.0,0.8900885829299786
435,11235.0,0.00013942084792565335
436,11236.0,0.8785465795001665
437,11237.0,0.03185884677849823
438,11238.0,0.8137259191020199
439,11239.0,0.0001402441289139303
440,11240.0,0.0009573189958200928
441,11241.0,0.9219481786919681
442,11242.0,0.9477590540848754
443,11243.0,0.5575066355689232
444,11244.0,0.00012113242991390147
445,11245.0,0.8132746423456327
446,11246.0,0.0010220538442821038
447,11247.0,0.0005060606428127308
448,11248.0,0.4118913340156376
449,11249.0,0.905193017972315
450,11250.0,0.1526474856195822
451,11251.0,0.8170913804360491
452,11252.0,0.07495904293487354
453,11253.0,0.4799532101481135
454,11254.0,0.7188039783479663
455,11255.0,0.9254972675023183
456,11256.0,0.9586041830944031
457,11257.0,4.321975334802506e-06
458,11258.0,0.0003098734160726615
459,11259.0,0.9226374655761402
460,11260.0,0.9240832647513132
461,11261.0,0.43594500866732283
462,11262.0,0.8781329941432152
463,11263.0,0.9740285528900121
464,11264.0,0.8664850110107369
465,11265.0,0.002053121769008313
466,11266.0,2.3631953278348388e-08
467,11267.0,0.8821360911811053
468,11268.0,0.7735139241398342
469,11269.0,0.09875928565194556
470,11270.0,0.2306170727631129
471,11271.0,0.000406070637519626
472,11272.0,0.8002430318571689
473,11273.0,0.7473045894812267
474,11274.0,0.9171826597479851
475,11275.0,0.9020963333411893
476,11276.0,0.9466682047569392
477,11277.0,0.948008545152962
478,11278.0,0.4805316068273071
479,11279.0,0.03359667376554383
480,11280.0,0.38826828146512055
481,11281.0,0.4907710352667807
482,11282.0,0.8198895864142758
483,11283.0,0.0038299849192534167
484,11284.0,0.19615567917738666
485,11285.0,0.04866017531264998
486,11286.0,0.28443338109641025
487,11287.0,0.9570102177336474
488,11288.0,0.6290064697824052
489,11289.0,0.6242590786899781
490,11290.0,0.7186779798813274
491,11291.0,0.4550945821467498
492,11292.0,0.0006515061766262642
493,11293.0,0.9298488347320596
494,11294.0,0.00023287899915054152
495,11295.0,0.3465346117265494
496,11296.0,2.687273032701212e-05
497,11297.0,9.828180142608135e-10
498,11298.0,0.623978153890491
499,11299.0,0.9664310831178641
500,11300.0,0.3003977189152895
501,11301.0,0.813381069069587
502,11302.0,0.6720647254163589
503,11303.0,0.7226895395955932
504,11304.0,0.632468065387267
505,11305.0,0.0004179896082644798
506,11306.0,0.0006295975004156798
507,11307.0,0.00027432551329674394
508,11308.0,0.91337144557698
509,11309.0,0.9017072531797892
510,11310.0,0.39477246977221353
511,11311.0,0.650154699394671
512,11312.0,0.8175415885726489
513,11313.0,0.48272826175693073
514,11314.0,0.0012428386430135482
515,11315.0,0.0007252978344699137
516,11316.0,0.8134317875165111
517,11317.0,0.6780805518115596
518,11318.0,0.6219694490803792
519,11319.0,0.8106047776843975
520,11320.0,0.7330886434527529
521,11321.0,0.7789642184196539
522,11322.0,0.9208844324105621
523,11323.0,0.8714853982423012
524,11324.0,0.9530673150191806
525,11325.0,0.006922142510304245
526,11326.0,0.0008734997564489864
527,11327.0,0.00024303667949560276
528,11328.0,0.6830852409257181
529,11329.0,0.000577075199040302
530,11330.0,0.0005228553600439276
531,11331.0,0.6222245153597424
532,11332.0,0.545527475660437
533,11333.0,0.9005583236678257
534,11334.0,0.8560741614693063
535,11335.0,0.8594972033015024
536,11336.0,0.7441847914003721
537,11337.0,0.7982702937130293
538,11338.0,0.6782304971570383
539,11339.0,0.8034582115491413
540,11340.0,0.1812518541163216
541,11341.0,0.00032484992085091987
542,11342.0,0.8266795708781013
543,11343.0,0.8080893953936681
544,11344.0,0.3613753231966509
545,11345.0,0.632647840413218
546,11346.0,5.4337772914369465e-06
547,11347.0,0.5873435602353001
548,11348.0,0.933559323153054
549,11349.0,0.7523063432290931
550,11350.0,0.0007675695578155542
551,11351.0,3.1190797007234445e-05
552,11352.0,0.8705326621285018
553,11353.0,0.821962547730276
554,11354.0,0.00024293683334471354
555,11355.0,0.0005359472841085423
556,11356.0,0.6146218246035908
557,11357.0,0.816797507795795
558,11358.0,0.0005102913164309385
559,11359.0,9.997145525750082e-08
560,11360.0,0.1982989667202286
561,11361.0,0.9079060809043683
562,11362.0,0.8935879836105237
563,11363.0,0.0005035140848088036
564,11364.0,1.4920197921119332e-09
565,11365.0,0.8887930619953408
566,11366.0,0.9534640966029777
567,11367.0,0.0013273212219191521
568,11368.0,0.9009131389735621
569,11369.0,0.00040011814947645295
570,11370.0,0.8347725073186838
571,11371.0,0.7961249488521696
572,11372.0,0.7619196460831785
573,11373.0,0.0005775643275410078
574,11374.0,0.34902157213535423
575,11375.0,0.7937064179060476
576,11376.0,0.33901987626239555
577,11377.0,0.1592459228863198
578,11378.0,0.1723738075287216
579,11379.0,0.7106432430094917
580,11380.0,0.854293703678665
581,11381.0,0.8433910732768753
582,11382.0,0.5273988116564693
583,11383.0,0.9634185264774611
584,11384.0,0.9411024786650443
585,11385.0,1.1291201805913445e-06
586,11386.0,0.6750213797442676
587,11387.0,0.2263435746096464
588,11388.0,0.8316640228324506
589,11389.0,0.006660499224517173
590,11390.0,0.0005413518049313937
591,11391.0,0.0005413518049313937
592,11392.0,0.0005479323115150882
593,11393.0,0.7717315703834191
594,11394.0,0.8682545070854741
595,11395.0,0.7338514139908708
596,11396.0,0.8304730180950116
597,11397.0,0.2572194812567819
598,11398.0,0.888866910463844
599,11399.0,0.7715984218292791
600,11400.0,0.8501932238379728
601,11401.0,0.811137069950369
602,11402.0,0.4322614011035024
603,11403.0,0.07995926588490394
604,11404.0,0.0019674193705727784
605,11405.0,0.0020045530354105908
606,11406.0,0.0007535745227200684
607,11407.0,0.8517404756845198
608,11408.0,0.832296672216276
609,11409.0,0.21209217764530716
610,11410.0,0.0003451802360275994
611,11411.0,0.517461888853568
612,11412.0,0.761315013442983
613,11413.0,0.6080929857742575
614,11414.0,0.9562799112670322
615,11415.0,3.207347646288978e-05
616,11416.0,0.7961972226452826
617,11417.0,0.6861086693818637
618,11418.0,0.7353276730385309
619,11419.0,0.8707553552275146
620,11420.0,0.7164507779783041
621,11421.0,0.0002810311719892021
622,11422.0,0.00038720867580597113
623,11423.0,0.3586909134720728
624,11424.0,0.9510621510281229
625,11425.0,0.8512478371749638
626,11426.0,0.9418538372750195
627,11427.0,0.8300780223924797
628,11428.0,0.00018519500624618717
629,11429.0,0.00014306526748565835
630,11430.0,5.625991564050655e-05
631,11431.0,0.00024681931313584804
632,11432.0,0.00024681931313584804
633,11433.0,0.0005848804907288102
634,11434.0,0.0005824625172036873
635,11435.0,0.9359640868485348
636,11436.0,0.02048764961796531
637,11437.0,0.0003403102270240055
638,11438.0,0.0008440787292845924
639,11439.0,0.9383339246454604
640,11440.0,0.8724359996680955
641,11441.0,0.7932768804953103
642,11442.0,4.011506367631112e-05
643,11443.0,0.7398418167805564
644,11444.0,0.6365716530492164
645,11445.0,0.9152662380696063
646,11446.0,0.9342911521374326
647,11447.0,7.338174155121106e-05
648,11448.0,0.00011285908661358256
649,11449.0,9.23071281160417e-05
650,11450.0,0.2553866737648905
651,11451.0,0.3974784914958499
652,11452.0,0.23613657327987883
653,11453.0,0.3551122152120815
654,11454.0,0.612957242910461
655,11455.0,8.68934971314613e-05
656,11456.0,0.8302279733361732
657,11457.0,0.5673871919458028
658,11458.0,0.32707947361099204
659,11459.0,5.189806587360209e-07
660,11460.0,0.1386361945029775
661,11461.0,0.4929658643318448
662,11462.0,0.720700541165164
663,11463.0,0.4264953526590532
664,11464.0,0.8702605415070229
665,11465.0,0.8802548570848449
666,11466.0,0.7436544287992538
667,11467.0,0.9294632923555464
668,11468.0,0.5472882740815581
669,11469.0,0.8560366927660306
670,11470.0,0.4626002707451866
671,11471.0,0.5587339210513468
672,11472.0,0.7231436970076393
673,11473.0,0.8927241860872932
674,11474.0,0.7228042336923112
675,11475.0,0.6359084273071829
676,11476.0,0.7854259034475564
677,11477.0,0.9105180348988937
678,11478.0,0.9501678106655302
679,11479.0,0.5089369130147873
680,11480.0,0.0001264878173069006
681,11481.0,0.00024708161897204345
682,11482.0,0.00016480914052081116
683,11483.0,0.0004723260620605917
684,11484.0,0.0004377706828937607
685,11485.0,0.03259587248639645
686,11486.0,0.01449707747760678
687,11487.0,9.605715114718148e-07
688,11488.0,0.8167348420889627
689,11489.0,0.9526879029815164
690,11490.0,0.8968875882084458
691,11491.0,0.3587536240763244
692,11492.0,0.2841109292933848
693,11493.0,0.14998017934325253
694,11494.0,0.05550127187543837
695,11495.0,0.14000167394079743
696,11496.0,0.00020141081208119232
697,11497.0,0.560004982916503
698,11498.0,1.931543846930136e-05
699,11499.0,0.6640226582893038
700,11500.0,0.9157199092218965
701,11501.0,0.8640997084226805
702,11502.0,0.46613156436699665
703,11503.0,0.6393416497534137
704,11504.0,0.8461054322687055
705,11505.0,0.8330403424598191
706,11506.0,0.7695885215602086
707,11507.0,0.00032090689202505835
708,11508.0,0.9464032124312518
709,11509.0,0.8162409655517813
710,11510.0,0.6765703213480164
711,11511.0,0.9485304503440217
712,11512.0,0.948428348016733
713,11513.0,0.7643225701440493
714,11514.0,0.8543407133574903
715,11515.0,0.14982083912600702
716,11516.0,0.5788753220316476
717,11517.0,0.7090794743847822
718,11518.0,0.0009318973575761199
719,11519.0,0.9770235637156673
720,11520.0,0.763343607182693
721,11521.0,0.9367343062259211
722,11522.0,0.83074773591119
723,11523.0,0.00022816051164658587
724,11524.0,0.8258598819018071
725,11525.0,0.8102565411295884
726,11526.0,0.7875461497540719
727,11527.0,0.8382160237418748
728,11528.0,0.9497260105349947
729,11529.0,0.8392485063740188
730,11530.0,0.0007211746753424778
731,11531.0,0.0007854590050505289
732,11532.0,0.9472519155271264
733,11533.0,0.5849570577706283
734,11534.0,0.6769292791427447
735,11535.0,0.7211248042448499
736,11536.0,0.8608116581316013
737,11537.0,0.8165492560267634
738,11538.0,0.0012919540541930063
739,11539.0,0.4544182604047637
740,11540.0,0.912545110291047
741,11541.0,0.18944504636454637
742,11542.0,0.8428382398688298
743,11543.0,0.8523705396143864
744,11544.0,0.9215642129255112
745,11545.0,0.6848220420609594
746,11546.0,0.24170742191148642
747,11547.0,0.6805880998863385
748,11548.0,0.6041807076411059
749,11549.0,0.7610352126442906
750,11550.0,0.0012915906693853388
751,11551.0,0.0009052369292451301
752,11552.0,0.47862329433630507
753,11553.0,0.04064676327250858
754,11554.0,0.4725857680508665
755,11555.0,0.0013055415441648591
756,11556.0,0.00019378967261674367
757,11557.0,0.6216335597093473
758,11558.0,0.3882798761982005
759,11559.0,0.3804732861658418
760,11560.0,0.13532693418462013
761,11561.0,0.0007137042620517229
762,11562.0,0.00019687958292282948
763,11563.0,0.6279256240692823
764,11564.0,0.8532589804813824
765,11565.0,0.911459261432782
766,11566.0,0.3972163474862177
767,11567.0,0.4389806356658188
768,11568.0,0.8208580722661784
769,11569.0,0.8261989119932205
770,11570.0,0.032255348297176696
771,11571.0,0.7481289769364333
772,11572.0,0.0012487635356265012
773,11573.0,0.3596732225482858
774,11574.0,0.6547424730076351
775,11575.0,0.8513523898401795
776,11576.0,0.6348394298370899
777,11577.0,0.5893621860337948
778,11578.0,0.5436905097544147
779,11579.0,0.0006717843544678758
780,11580.0,0.905853591353954
781,11581.0,0.850934312569718
782,11582.0,0.760237746581945
783,11583.0,0.9499326750725555
784,11584.0,0.9403236188442875
785,11585.0,0.9592869232463613
786,11586.0,0.7891092359763469
787,11587.0,0.9404449674977851
788,11588.0,0.931407273116033
789,11589.0,0.9393994559929764
790,11590.0,0.5147885088343902
791,11591.0,0.30263173934608617
792,11592.0,0.4988759326823116
793,11594.0,0.8700936494602473
794,11595.0,0.8779753563176204
795,11596.0,0.9350996298802463
796,11597.0,0.9347469203580758
797,11598.0,0.9478820086700473
798,11599.0,0.947985601929411
799,11600.0,0.5784674817990534
800,11601.0,0.967315484687241
801,11602.0,0.8721636634558365
802,11603.0,0.005491204154863145
803,11604.0,0.13792531939054073
804,11605.0,0.5620423179009121
805,11606.0,0.06397701555524586
806,11607.0,0.04905388431094979
807,11608.0,4.081014628304763e-05
808,11609.0,0.00014956287205691084
809,11610.0,0.002695642383967455
810,11611.0,0.08997341373794547
811,11612.0,0.4620812024022296
812,11613.0,0.6693986656109829
813,11614.0,0.9343080811651948
814,11615.0,0.08957798786622008
815,11616.0,0.22893261466834552
816,11617.0,0.27576293318415185
817,11618.0,0.8369158292654398
818,11619.0,0.00010293773145233287
819,11620.0,0.776766842247281
820,11621.0,1.7931995031559076e-57
821,11622.0,0.3628597286671716
822,11623.0,0.00048712099561198555
823,11624.0,0.9246019978306766
824,11625.0,0.0010909159013327643
825,11626.0,0.7934561278007467
826,11627.0,0.9544999034785715
827,11628.0,0.9085956688034738
828,11629.0,0.816585774736869
829,11630.0,0.0015027195665764288
830,11631.0,0.5705857113226763
831,11632.0,0.8333292200402682
832,11633.0,0.5742940105140742
833,11634.0,0.00033097154493248813
834,11635.0,0.0015060289620373144
835,11636.0,0.866001358190279
836,11637.0,1.5873771294390467e-28
837,11638.0,0.5863038995114482
838,11639.0,0.0005562310425432763
839,11640.0,0.8061137187798411
840,11641.0,0.4937214665612061
841,11642.0,0.3130907715205435
842,11643.0,0.8947350611205727
843,11644.0,0.8724750995819917
844,11645.0,0.8045450650092557
845,11646.0,0.9512930726282224
846,11647.0,0.00038796013857538594
847,11648.0,0.07810042064433381
848,11649.0,0.8806460577177558
849,11650.0,0.8437263494729532
850,11651.0,0.9241780654798382
851,11652.0,0.936214894874917
852,11653.0,0.8882917263424989
853,11654.0,0.9069335152414256
854,11655.0,0.9068834709286487
855,11656.0,0.8416294506736968
856,11657.0,0.6912514461113621
857,11658.0,0.7921516966099972
858,11659.0,0.9130276889916926
859,11660.0,0.00022641008032438722
860,11661.0,0.9629301897396298
861,11662.0,0.7879436728109784
862,11663.0,0.9544637607440901
